3959401645,355000,2,1.75,1060,4110,7
9264900880,263000,3,1.75,1970,8097,8
2826049160,375000,4,1.75,950,7425,7
3449500035,322000,3,1.75,2200,9825,7
9266700845,325000,2,1,1050,5100,6
2493200455,290000,2,1,1390,4800,7
6352600210,809950,4,2.5,3110,7570,10
4278900110,969500,3,3.25,2680,6518,8
7214790110,665000,4,2.5,2750,35290,9
9358400150,635000,5,3.5,3840,15121,11
1545802100,272450,3,2.25,1510,7625,7
8563000110,427000,4,1.75,1820,9840,7
8074400150,261500,3,1,1500,8058,8
1951800040,488800,4,2.25,2170,12054,8
7934000090,340000,2,1,1380,5700,6
50300090,398950,4,3,2520,8366,8
8651430210,217000,3,1,1020,5200,6
126059019,799000,4,2.5,2590,65340,9
2599700040,160000,4,1,910,8000,6
9512501400,447000,3,1,1560,8250,7
9169600043,765000,3,1.75,2190,6450,8
4139900210,1320000,4,3.5,4760,35860,11
9558010090,445000,4,2.5,2550,7634,9
8101900100,310000,3,1,1125,6000,8
5592900205,380000,2,1.75,1940,7400,7
1624049228,325000,4,1,1880,6255,7
2473410360,345000,4,2.75,2070,7632,8
7750500120,300000,3,1,1080,4760,6
1630700361,530000,4,1.75,2460,43560,8
1630700361,583500,4,1.75,2460,43560,8
4025300210,410000,2,1,1680,10125,7
2922701175,535000,2,1.5,1250,5700,7
7352200450,2050000,4,3.25,2410,6389,7
9320990120,345000,4,2.5,1720,6646,7
1238500281,539000,5,1,1740,8212,7
1951800580,590000,4,2.5,2020,8350,8
3530430100,187000,2,1.75,1150,3802,8
1623059092,270000,3,2,1690,9583,7
7177300735,546000,2,1,1420,5356,7
1525039057,520000,3,1.75,1460,1206,10
5393601635,515000,5,2,1600,6000,7
4217401240,990000,3,2.5,2300,6000,8
3438501450,382000,2,1,1300,7987,7
1872900065,1210000,3,1.75,2510,16600,8
9285800180,900000,4,3.5,1820,5000,8
4322200220,675000,3,2.75,1720,5618,7
1819800042,460000,2,1,1960,5500,7
2946001675,234000,2,1,1200,7500,5
1138010530,399000,3,1,1340,7215,7
7763400035,253500,3,1.5,1720,12040,7
925059107,475000,3,1.5,1740,12196,7
1112000100,740000,5,3.5,1310,5000,8
7010700936,799000,3,2.5,1440,4400,8
9558010300,390000,4,2.5,1900,3864,8
7304301010,421000,2,1.5,1220,11241,7
2329800110,296500,3,2.5,1590,6510,7
8712100530,895000,4,2,1760,4178,8
3814800300,386000,4,2.5,1770,4240,8
4022300035,424000,3,1,2130,16420,8
6021503840,749000,3,1,1280,4000,7
5210200081,523000,3,1,1700,7770,7
821049123,389000,4,2.5,1400,7200,10
6929600945,270000,4,1.5,1620,7500,7
5229300027,275000,3,1,1450,56628,7
2214800730,287500,4,2.5,1780,7477,7
3521059124,345000,2,2.5,1750,289978,7
1931300850,427000,2,1,1570,2640,6
2206500110,508450,4,1.75,1510,9000,7
3856903515,705000,3,2,1690,4750,7
5561401530,550000,1,1.5,2920,40427,9
2206900065,380000,3,1.5,1520,11659,7
7852090820,539900,3,2.5,2460,4798,8
2354300915,330000,2,1,1760,7250,5
9214400120,455000,2,1,1410,5832,7
7298050090,510000,4,4,3360,11250,10
1323059098,315000,3,2,1980,24960,6
7345000120,206000,3,1,1260,7455,7
8563050110,592500,4,3,2020,7944,8
3754010040,744000,3,2.5,2410,8500,8
8944320100,334500,3,2.5,2110,3842,8
6788201781,886000,4,2,2350,3900,7
1036400100,600000,4,2.5,2780,12400,8
323089085,850000,3,2,2140,83635,9
7905200365,550000,3,1.75,1540,5850,7
2420069268,184900,2,1,1230,5413,6
7957600025,245000,3,1.5,1510,8776,7
1338600090,370000,2,1,3120,4800,7
5255690100,480000,4,2.5,2470,9228,8
1646500365,579000,3,1.75,1310,4429,7
2645500021,339275,3,1.5,1590,7594,7
2220069003,425000,3,2.75,1700,60548,7
2123049498,170000,3,1.75,1370,10317,7
4139450360,950000,4,2.5,3320,9472,10
2600100300,623000,4,2.5,2690,10046,8
2767600150,477000,3,2.5,1350,4150,8
1771000970,330000,3,1,1160,9730,7
7960100120,600000,3,2.25,1280,3600,8
424049039,570000,3,2,2270,5328,7
7853220970,515000,4,2.5,2540,7133,8
439000230,805000,4,2.25,1710,6284,7
9406510040,555000,4,2.5,2760,26023,9
7697850360,245000,3,2.25,1820,7533,7
2923500750,638150,4,2.5,2390,7275,8
3024059057,1650000,4,4.5,3470,16488,9
322059095,269950,4,2.5,1610,10714,7
8651400580,195000,3,1.5,1100,5200,6
7812800855,159100,2,1,1150,7200,6
4151800265,550000,3,1,1260,5977,6
1005000062,299000,2,1,1390,5897,6
9528105305,1380000,4,3.5,1500,4500,9
7225000215,249500,2,1,860,4500,6
5605000215,700000,4,1,2160,5450,7
1922059401,275000,4,1,1720,20360,5
3824100286,565000,3,2.25,2510,9602,7
1226039058,425000,4,1.75,1660,8775,7
2770605175,620047,4,1.75,2040,6000,7
6791200120,480000,3,2.25,2050,15000,8
6791200120,515000,3,2.25,2050,15000,8
4137010590,420000,4,2.5,2420,10026,8
5495200040,610000,5,3.25,2660,12400,8
868000175,849000,4,1.5,2140,7920,8
8820902549,718000,3,1.75,1610,6670,8
8731980040,295000,3,2.25,2360,8000,9
3096000040,871000,5,1.75,2100,5500,7
4058800215,430000,3,3.75,1820,7320,8
3579800405,440000,4,2.5,1960,10400,7
3188100065,405000,2,1,1040,6490,7
8570900038,340000,3,2,1140,8400,7
4379400490,675000,4,2.5,2600,5342,9
952003575,480000,3,1,1390,4945,7
162500015,362500,5,2,1550,8287,7
7732410360,752888,3,2.5,2630,9000,9
3031200120,255000,4,1.75,1720,8249,6
2131700900,283700,1,1.75,1410,8359,6
2122059198,335000,4,2.5,2190,6070,8
7340600735,285000,3,1.75,1380,9592,8
2923049393,278000,4,2.25,2170,8452,8
7922710450,731000,5,2.5,2340,9425,8
192450180,335000,3,1.5,1200,15247,7
782700120,334200,3,1.75,2240,49222,7
2887703155,642000,6,1,1530,3800,7
5700000245,540000,4,1.75,1930,4280,7
2420069003,299000,3,2.5,1620,15680,6
9274202165,560000,3,1.75,1790,5750,7
9287802410,852000,5,2.75,1820,5000,7
2324039077,306000,2,1,1340,6400,7
9329300040,440000,3,1.75,1550,6900,7
259700180,517000,4,1,2240,9776,7
5100400315,379000,2,1,920,5940,7
3424069076,360000,2,1,1730,9000,6
9138100261,645000,4,1.5,1840,4000,7
7227500740,217000,2,1,840,4760,5
8150100265,255000,2,1,620,4760,6
1150000040,625000,3,2.5,2400,11260,10
9238900616,680000,3,1.75,1980,8400,8
9289900065,440000,3,1.75,2100,11250,7
7504020610,615000,5,2.25,2570,12000,9
7454001210,239000,3,1,1030,6512,6
2122039137,462500,3,2.5,2030,29859,7
6884800180,619400,4,2,1660,3767,7
7110000068,975000,6,2.75,2790,26809,7
7625701935,330000,2,1,1060,6000,6
4054500180,985000,4,3.25,4090,40371,11
2917200475,430000,2,1,780,7102,6
3262300555,2460000,4,5.25,2270,8119,11
1245003740,778000,3,2,1390,6000,7
1796381120,219000,3,2,1490,7741,7
3761100180,1600000,4,2.5,2340,19810,8
6666800180,715000,4,2.25,2040,8479,9
8651200040,950000,4,2.5,3520,15653,10
5100402310,425000,2,1,1540,6380,8
421049170,239000,3,1,1510,12970,7
726059047,310000,1,1,2260,14025,6
5100403636,400000,2,1,1130,5599,7
1535204365,428000,2,1.75,1680,25343,7
4240400155,600000,3,1,1640,4500,8
5468750040,415000,4,4,2290,8250,9
9158100040,401000,2,1,1760,8220,7
7460000040,292000,3,1.75,1210,7156,7
2927600155,291750,3,2.25,1600,11250,7
8731950910,227000,3,1.75,2040,8214,8
1726600110,675000,3,2.25,2820,12534,9
3320000212,397500,3,2.25,1350,1245,8
1670400068,206000,2,1.5,1430,9288,7
7424700145,1190000,3,3.5,2790,5000,10
2408800120,360000,4,1.75,1720,99316,7
1776230180,427500,4,2.5,2650,3844,8
7889601320,115000,2,1,1310,6000,6
7589200153,559000,3,1.5,1770,5386,7
8032700175,420000,4,1,1560,1602,7
9238430300,550000,4,1.75,2560,38638,8
6150700180,282150,2,1,1070,5995,7
3330501645,260000,3,1,1150,5664,6
7853210180,428000,3,2.5,1970,3739,7
6149700194,319950,3,3.25,1510,1245,7
3625049079,1350000,3,2,3000,16215,7
2979800750,552000,2,1,1463,4320,7
2887700970,637000,4,2.75,1600,3800,7
8732130940,213000,4,1.75,1980,9360,7
2968800645,215000,3,1,1060,7620,6
2351800065,590000,3,1.75,2020,6122,8
2822069080,390000,4,2.5,2130,10150,8
5018200110,287000,4,2.25,1920,9634,7
1235100371,580000,5,2.75,3370,9600,7
3904930410,424000,3,2,1900,4842,8
3529000880,610000,4,2.5,2050,7000,8
8081020330,1320000,4,3.25,3910,13247,11
2516000515,623500,4,3,1310,5000,7
3223039010,260000,2,1,2040,115434,6
9828702588,906000,3,2.5,1450,1441,9
6672920150,330000,3,2,1580,14013,7
9485700150,275000,2,1,1040,7440,6
3500100208,290000,3,1,1420,8200,7
4083302915,599950,2,1,2240,3753,7
1560920450,550000,4,3,3010,35190,11
2475200930,289000,3,1.75,1530,4093,7
2064800120,411000,4,2.75,1980,9325,8
272000945,826000,3,3.25,2080,4000,10
9476700035,400000,4,2,1430,11000,7
859000018,342000,3,2.5,1740,1789,8
4237900645,475000,2,1.75,2070,6000,7
2436200436,1210000,4,3.5,1550,4200,9
7635801321,455000,4,3,1820,12214,7
3975400085,850000,4,3,1610,4000,8
1099600220,185000,3,1,1820,6500,7
8952900245,850000,6,3.25,3700,14994,9
1622049140,239900,4,1.75,1920,18295,7
2824069373,765000,5,3.75,2740,14300,10
1774000330,437000,3,1.75,2070,11745,8
1555300530,240000,3,1.5,1640,7700,7
4402700593,395000,2,1,1550,7682,7
2556500040,320000,3,1,1710,7238,7
1737100040,525000,3,1.75,2100,7560,8
7575620120,260000,3,3,1820,10362,8
2817900100,450000,3,2.75,2840,39413,9
1939100610,560000,4,2.5,2280,8835,9
4174600386,310000,5,3,1950,5500,7
1310440590,440000,3,2.5,2700,7500,9
4037200690,458450,4,1,1590,8400,7
8072000035,200000,3,1,1380,8068,7
2125410210,430000,3,2.25,1950,9675,7
3755000120,360000,3,1,1320,10500,7
3598600088,311000,4,2.5,1450,9481,7
4083305633,615000,3,3.25,1470,1506,8
9545200180,575000,3,1.75,2260,9600,8
46100504,2030000,4,3.75,3880,18730,11
952000925,430000,3,1.75,1500,5750,6
4039300490,400000,3,1.5,1510,7668,7
8151600941,340000,3,1.75,1480,10359,7
3448001975,351000,1,0.75,1590,6600,6
2141500040,440000,4,2.5,2040,7756,8
2798600120,298000,4,2.5,2360,11785,8
2227900040,300000,4,1.75,1430,6775,8
3395040580,310000,3,2.25,1540,2890,7
6137610620,500000,4,2.5,2730,9264,9
7518505375,399900,3,1,1540,4080,7
9206950100,343000,3,2.5,1420,2206,8
9542890100,415000,2,2.25,1140,1710,8
4254000620,410000,3,2.5,2040,14055,8
6414100026,320000,2,1,1810,7332,7
1346300035,1990000,5,3,3220,5600,12
2212210360,253000,2,1,1400,7161,7
205000410,630000,3,2.5,2610,33305,9
2892600056,216000,2,1,1270,10798,7
3396800120,540000,3,2.5,1930,12000,8
2320069089,212000,3,1.5,1520,12233,5
4036400110,300000,3,2.75,2640,8887,8
7518506716,969950,3,2.5,1780,5100,10
9826701765,715000,3,1,1940,2880,6
1438700040,1320000,5,2.75,2980,19447,10
5494000040,1440000,4,2.75,2410,10001,8
7224500375,305000,3,1,1030,5250,7
1025049254,458000,3,4,1620,1855,9
2407000110,275000,3,1.75,1180,8775,6
7203600745,550000,3,2.75,1100,5336,8
7234601198,742000,3,3.25,1540,1456,9
1931300110,700000,3,1,1640,4000,8
8624700015,640000,4,3,2020,7320,8
6149700315,352000,3,0.75,1210,7200,7
2064800880,301500,3,1,1800,8000,7
3902300450,630000,4,2.5,2190,9198,8
1332300110,340000,3,2.5,2670,6259,7
7663700610,477500,4,1.75,1800,9364,7
7520000330,285000,3,2.5,1900,7302,7
1521049156,255000,3,2.75,1640,19166,7
6648760150,315000,3,2.5,1890,9830,8
1807900300,830000,6,3,1886,6000,6
4310700778,539950,3,2.25,1760,2456,8
5364200620,980000,3,2.25,2280,5179,8
1939130120,735000,4,2.5,2710,8344,9
7280300375,536000,5,2.25,2700,7800,8
2767602720,575000,3,2,1530,4650,7
3300701185,500000,2,1,1300,4000,6
8731901910,285500,4,1.75,1960,8400,8
2558640110,498000,4,2.75,1750,7760,7
9465200405,412000,2,1,970,6281,7
2896000450,607000,4,2.5,2160,8348,8
1320069255,199000,3,1,1490,10395,6
8651720150,492500,4,2.75,2470,9856,7
3840700757,585000,4,2.5,1934,9605,8
8856970530,326995,3,2.5,1940,5205,7
2473351050,372500,4,2.25,1890,7800,8
7003200120,528000,2,0.75,1850,64069,6
1321059097,400000,3,1.5,1370,32109,7
2571910100,344000,4,2.5,2130,8560,7
5104511050,409950,4,3,2430,6028,8
2771603990,625000,3,2,1920,4000,8
9407001770,304950,3,1.75,1370,9500,7
3211230300,381500,2,2,2450,34992,9
3229200040,215000,3,1.75,1720,6415,7
3810000843,345000,5,1.75,2170,9612,7
4045700455,363000,3,0.75,2130,20000,7
3322049095,240000,3,1,1700,15899,7
8682280970,548050,2,2,1900,5479,8
9269200650,314000,2,1,670,4920,6
7701961220,800000,4,2.5,3340,18752,11
7883603945,400000,5,1.75,1200,6000,7
1352300580,247000,1,1,990,4120,4
8714600145,540000,2,1.75,1640,3740,7
323089172,410000,4,2.5,1900,16477,8
8651511030,525000,3,1.75,2040,10485,8
7015200900,820000,4,2.5,2020,5543,8
736100065,1250000,4,2.25,3250,15375,8
3123049131,244000,2,1,1330,10200,7
1773101530,275000,1,1,800,4960,5
6917700650,577000,2,1.75,1690,5458,7
3574800090,446950,5,2.5,1820,7866,7
7853220610,457000,3,2.5,2680,7187,8
9537200037,320000,4,1.5,1310,9450,7
5470100090,210000,3,1.5,1320,9600,7
3826500730,220000,4,2.5,1770,7700,8
2998800040,589000,3,2,2250,4800,7
7658600150,435000,4,2,1670,1820,7
3816300065,375000,3,1,1670,9876,7
1561600056,1740000,4,3.5,1870,9873,10
8682261250,545000,2,1.75,1670,4871,8
6392002550,970000,3,2.25,1860,5100,10
1370803835,705000,2,1.75,1990,5000,8
7805450040,915557,5,3.25,2920,11258,9
8019200823,259000,4,1.5,1520,9780,7
5457800930,1700000,2,2.25,2980,5061,10
3715500110,427000,3,1.75,1640,8809,7
6058600385,390000,2,1,1670,3800,6
7708250040,363000,3,2.5,2070,7585,8
2769600035,612000,4,2.5,1950,4500,7
5500100120,380000,4,1.75,1790,9142,8
4472000040,230000,4,3,1820,6207,7
9376301591,580000,3,1.75,1490,4000,8
4232903990,770000,3,1,2280,5400,8
7575500150,207200,4,2,1120,8400,6
6817801430,525000,3,2,1700,12114,7
2883200760,925000,3,2.5,2440,4880,7
1797500985,883000,4,2.25,1820,4000,8
2896400210,455000,4,2.5,1610,2961,7
8691510150,343500,3,2.5,2230,5194,7
6163901380,244000,2,1,1090,8450,6
9477000650,397000,3,1.75,1640,7770,7
2560800165,180500,2,1,1160,5000,6
5589300495,310000,3,2.75,2150,9071,7
2517000600,315000,4,2.5,2260,4160,7
5364200477,718000,3,1,2230,6987,7
7349400100,279950,3,1.75,1600,7698,7
1455600062,689000,3,2.5,2560,10202,8
629810720,828000,4,2.5,3490,9667,10
3395800455,150000,2,1,1260,8100,6
9191201385,505400,3,1.75,1380,3750,7
6648150040,1680000,5,3.25,4040,13860,11
7211400615,217450,3,1,1440,5000,7
6870000150,677000,4,2.5,2560,4853,9
3324079092,361000,2,2.5,1830,155073,8
8901000543,620000,3,2.5,1670,7648,8
7428000120,176000,3,2.25,1460,6740,7
6675500112,330000,3,1,1580,9104,7
8898701340,290000,3,2.5,2230,9520,7
3904921120,711000,4,2.5,2770,9219,9
1545806960,295000,3,1.75,1410,8100,7
3303990410,1100000,5,3.25,4010,12334,11
1862900690,257500,3,2,1460,7078,7
123039333,240000,4,1,1380,9000,6
8077210230,645000,4,2.5,2340,8955,9
9550200650,499000,2,1.75,1570,3919,7
4326000220,321000,3,1,1290,9508,7
1862400522,449000,3,2.5,1470,1585,8
7589200165,515000,3,2.5,1600,4820,7
925059042,456000,4,1.5,2030,8831,8
2924079044,865000,3,3.75,2440,219106,9
5535600110,515500,4,2.5,2920,8943,9
1428900033,576925,4,2.5,2360,5765,8
1822059382,243000,3,1.75,1670,7991,7
3584000180,253400,3,2,1270,9375,7
7812500180,292000,3,2.5,2020,4327,7
984210220,271500,3,2.5,1880,7905,7
8682310220,765000,2,2.5,2150,6074,8
7586200061,375000,3,3.25,1280,2121,8
5127100100,382880,3,2,1660,10011,7
7856000150,852500,3,2.5,2400,9700,9
5076700025,475000,3,1.5,1440,9344,7
9221400600,462000,3,1.75,1180,2820,7
1924059278,762400,3,1.75,2750,17425,8
6163901283,330000,4,1.5,1890,8515,7
7504460090,473000,3,2.25,2390,12323,8
4154302560,550000,3,1.5,1920,6900,7
7905390220,449500,3,2.25,2060,7280,7
8691330910,744000,4,2.75,3840,11596,10
9169100175,700000,4,2,2240,5000,7
5706202070,511100,4,2.5,1920,12220,7
9478501020,317950,3,2.5,2200,4500,7
426069095,542950,3,2.5,2740,44866,8
6752000330,490000,3,1.75,2350,10320,8
9834200555,760000,4,3.5,1720,4080,8
726059344,475000,3,2.25,1970,9650,7
8106100085,1700000,5,4.5,4460,22748,11
3831250150,435000,3,2.75,2336,5700,9
7852020760,399000,3,2.5,2100,4944,8
3142600120,627000,3,2,1700,3800,7
7831800495,346500,4,2.5,1920,5100,7
4037000065,412000,3,1.5,1720,8100,7
7574910450,845000,4,2.5,3150,36823,10
6703700025,373000,3,1.75,1480,8683,7
5418500970,725000,4,2.25,2460,9610,8
5379806180,376000,6,2.5,1630,11662,7
3332000061,552500,3,1,1200,4635,7
7635800600,365000,5,2,1790,11800,6
1825079086,700000,4,2.5,2590,49222,9
4399200085,315000,4,2.25,1770,9686,8
7131300031,262500,4,2,1540,5110,7
2719100355,660000,3,2.25,1920,6150,8
2517010120,340000,4,2.5,3300,6941,7
5700000600,660500,5,2.5,2200,5000,7
5075400035,280000,1,1,1650,4864,6
5141000571,267000,1,1,1490,4650,6
3664500300,230000,2,1,1670,43301,4
2607730490,417000,3,2.25,2150,11403,8
88000790,252000,3,1,1680,10125,7
4083303540,791000,5,1.75,1770,4200,7
6430500219,415000,1,1,1300,3774,6
203900610,339000,3,1.75,1560,12400,7
6083000123,158000,3,1,1190,9750,6
2490200620,535000,3,1,1230,5100,7
9528102870,818900,3,1,1280,3090,7
2436700610,550000,4,2,1350,1281,7
7655900031,240000,2,1,1370,6760,6
7011201333,590000,3,3.25,1710,1797,9
9412200730,369300,3,1.5,1850,17825,7
3024079096,510000,4,2.5,2440,131116,7
5423600040,542500,3,2.5,1940,10272,8
3291800120,262500,3,1,1480,7800,7
3052700921,900000,6,3,1760,4300,7
2424059119,1100000,4,3.5,2990,11381,9
4335000145,368000,3,1.75,2030,14400,7
1980200384,825000,4,3.5,2330,7200,9
5637200150,343500,3,2,2380,8598,7
8864000970,273500,4,1,1230,6000,6
3885808210,1000000,3,2.5,2440,5610,9
7986400265,770000,5,3,1350,4500,8
9459200120,400000,3,2,1400,3800,7
1311200120,225000,3,1,1660,7245,7
3649100031,345000,4,1,1530,11970,7
2475400120,450000,3,2.5,2280,8791,8
6365900065,334850,2,1,1310,5750,7
3959400645,605000,5,3,1730,4933,8
4139660040,760000,5,3.5,3670,14450,10
3241600027,390000,2,1.5,1380,7800,6
8946400100,488000,3,2.5,2110,4581,8
3625059152,3300000,3,3.25,3810,30401,11
624110110,1060000,5,4.5,3880,13810,11
522079015,608000,3,2,2340,207781,8
3204300455,1390000,3,2.25,1870,5040,11
5414100040,299950,2,1,1640,3400,6
1930301015,818000,3,3.25,1410,4800,7
1898200100,355000,3,2.5,2400,8258,9
9471200065,1860000,5,3.25,3170,10400,9
510003085,660000,3,3.25,1630,4560,7
2579500110,2370000,3,2.25,3530,17310,9
1762600090,1210000,4,2.5,3920,35230,10
6700390090,255950,3,2.5,1720,3510,7
6817801020,475000,3,1.5,1230,10964,7
7931000053,362950,4,1.75,1830,15569,7
1828000620,452000,3,1.75,1800,8679,7
2423400040,315000,3,1.75,1890,8348,7
6064800730,330950,3,2.5,1610,2582,7
3388300590,535000,5,2.25,2780,55321,8
1591600506,479000,4,2.25,1770,9464,7
6798100661,340000,3,2.5,1256,1226,7
8732800100,312000,4,2,1600,9257,7
2025701080,305000,3,2.25,1370,6600,7
4345000490,270000,3,2.5,1770,7349,7
2771104010,529999,3,2.5,1470,5400,8
3307700405,587100,2,1,1700,6968,7
6817800910,459800,3,2,1280,12436,7
259801140,451000,4,1.75,1680,7210,7
1176001293,2480000,3,3.25,1680,5250,11
820079101,525000,3,2.25,2020,223027,7
40001065,250000,2,1,2240,12255,6
3330501975,475000,5,2,1870,4365,7
3021059175,235000,4,1.5,1400,10550,7
8092500720,230000,3,1.5,1420,9548,7
9828702120,581000,4,1,1220,2314,7
6751300375,415000,3,1,1470,8712,7
6751300375,522500,3,1,1470,8712,7
6073300790,383000,3,1.5,1990,7725,8
8074400035,315000,3,1.75,1710,8205,7
2254501335,591000,3,2,1590,1210,7
7504021510,750000,4,2.25,2370,12054,9
7625701386,430000,3,1.75,1480,6500,7
1775500371,712000,4,2.5,2340,19965,10
3244500037,510000,3,2.5,2660,49658,8
9828701745,480000,2,1,1480,1721,6
1994200040,538000,3,1,1430,4650,7
8122100265,464000,2,2.75,980,5000,7
7202290180,476000,3,2.5,1600,3131,7
4025300360,349500,3,2,1600,14300,7
2557000540,270000,3,2.25,1820,8262,8
9388100015,740000,3,2.5,2710,18077,10
6305900300,395000,4,2.5,2460,9189,9
7202340530,498000,3,2.5,1950,4088,7
7849202296,339900,3,2.5,1500,4385,7
255520150,539000,3,2.5,3557,9159,9
3578401770,400000,3,1,1910,13639,8
984000410,225000,3,2.5,1860,8643,7
9834200925,330000,3,2.25,1670,4080,6
2225039103,1390000,3,3,2950,5670,10
6445800015,490000,3,2.75,3120,29625,8
1311800040,260000,4,2.75,1580,7416,7
1473120730,469900,4,2.5,2740,8030,9
6820100035,493000,6,1.75,1850,4181,7
1824079107,740000,4,2.25,2310,184694,9
2891000610,148900,4,1.75,1280,6000,7
6600220090,475000,2,2.5,1470,13615,7
4447300165,415000,2,1,1520,4000,7
2891000450,229500,3,1,1240,6000,7
9286000110,1360000,5,3.75,5200,18116,11
2558160220,385000,4,2.5,1500,9160,7
2422000067,230000,3,2.25,2240,16433,7
2887701970,425000,2,1,1570,3348,7
8581400015,189900,2,1,1010,6327,5
7972603950,238000,2,1,1050,6390,6
7882600332,968060,4,2.5,3050,11875,7
5078400210,921000,4,1.5,1800,8286,7
1180008355,380000,5,1.75,2230,7125,7
2781600195,285000,1,1,2258,31762,5
3342100995,449000,4,2.5,1980,5400,8
2818600115,625000,4,1,1900,5500,7
8732020720,318989,4,2.25,2190,8374,8
1563100557,445000,3,1.5,1310,1378,8
9533100145,750000,3,1,1440,8640,7
3761700067,959000,3,2.5,3730,11875,10
8029500360,330000,3,2.5,2530,9883,9
7011201106,425000,2,1.5,1610,2666,7
3235100110,280000,3,1,940,7913,6
2623089141,476500,4,2.5,2040,57857,8
1241500147,556000,3,2.25,2070,3699,8
1524079188,1860000,4,5.25,1930,68824,10
9262800208,637000,4,3.5,2430,41382,10
1062100115,405000,3,2,1880,6000,7
6381500265,397000,5,1,1590,6794,6
7203220300,895990,4,2.75,3625,5637,9
4027701220,259000,3,2,2410,9000,7
114100758,420000,2,1,1210,24875,7
9376301110,518000,3,2.5,1360,2096,8
9371700085,425000,3,1.75,1300,8188,7
2122049096,182500,2,1,1100,7575,6
546000245,549900,3,1.5,1440,4005,7
2783600210,445000,3,1.75,1790,9000,7
5210200184,452000,2,1.75,1980,5400,7
2125049133,715000,5,1.75,1970,5500,7
7940710100,559000,3,2.5,1860,4400,8
6072800246,3300000,5,6.25,4160,18969,11
5466700450,250000,4,1.75,1710,7350,7
1425039029,1230000,5,4,1560,6656,9
422069067,276500,4,2.25,1030,114998,7
2472920740,440000,4,2.5,2420,7663,9
2338800100,543200,6,2.25,2520,7797,7
3524039060,250000,1,1,1770,4850,6
7539900040,625000,4,2.5,2120,9600,8
1646502055,530100,3,1,1500,3914,7
1025049268,549900,2,1.75,1160,1327,8
324059076,430000,4,1.5,1560,6969,7
1853080730,835000,3,2.5,3320,6856,10
6708200040,409500,4,2.75,2360,11000,7
3438501452,329000,4,2.5,1600,8942,7
9287802380,940000,4,2.75,1730,5000,8
2652501513,539950,3,2,1240,3600,7
2421059125,579950,4,2.5,2810,213444,8
1250202990,881000,5,3,2190,5415,8
6914700165,362500,3,1,1550,5687,6
920069052,243950,2,1,1680,66022,6
7853310590,658000,4,2.75,3200,7027,9
1898600100,218250,3,1.5,1190,9611,7
5611500100,655000,4,2.5,3070,8515,10
1796370590,255000,3,2,1560,7710,7
7831800110,215000,3,1,1640,5850,7
4218400175,1270000,3,1.75,2970,5657,8
5317100750,2920000,4,4.75,3900,9687,10
3365900175,424305,3,2.5,1410,13056,8
7649900175,494000,4,1.75,1670,5000,7
8159600360,560000,4,2.5,2260,3713,9
9272202260,130000,3,1,3290,6000,7
2820069048,468000,4,2.5,1640,112384,8
6744700343,480000,5,3,2240,10750,7
925049318,475000,3,1.75,1510,3889,7
6648700150,285000,4,1.75,1600,8587,7
510001400,765000,5,3,1730,5529,7
7606200090,208000,2,1,1160,8250,6
8562890590,372000,3,2.5,2910,5620,8
441000115,470000,2,1,1270,5512,7
3876200330,451000,5,2.75,1700,8539,7
1508210100,442200,4,1.75,1920,8400,8
2944500330,330000,4,2.5,2290,7809,8
4302200625,335000,3,1.75,1160,5120,6
2722049246,280000,3,2,1640,9240,7
142000175,625000,3,1.75,1720,6050,8
9558041130,345000,3,2.5,1900,3920,8
5112800210,255950,4,1,1970,20800,7
2461900850,570000,4,1,1700,6000,7
647100096,685000,3,1.5,2200,8558,8
2787311110,273148,3,1.75,1840,7245,7
1545801500,246500,3,2.5,1370,7686,7
3811300110,349950,5,2.5,1550,9081,7
7519001321,545000,4,2,1600,4160,6
8641500252,403000,3,2.5,1377,1466,7
8562891240,299950,4,2.5,2520,4085,7
8644210110,792000,3,2.5,3230,14933,10
8024202380,418000,5,2.5,1310,5413,7
5006000035,332500,4,1,1310,7906,6
421069081,337000,3,2.5,1460,29621,7
5053300015,212000,2,1,1330,6351,6
8857320120,542000,2,2.25,1800,2755,9
7852110690,622500,4,2.5,2750,7760,9
6084600330,260000,3,1.75,1580,7218,7
5561000330,525000,3,1.75,2170,36962,8
2225059273,975000,5,3.5,3600,35074,11
1370803445,1140000,4,1.75,2960,5711,9
1236300268,500000,3,1,2019,10360,7
7752700110,554000,5,2.25,2420,10793,8
2781250230,343000,4,2.5,2760,5173,7
4027701055,515000,2,1.75,1560,12416,8
2755200040,492000,2,1,1260,5376,6
2193320450,655000,4,3,2090,8022,8
2895550330,290000,3,2.5,1700,7210,7
8712100790,952500,4,1.5,1970,4431,10
7883603700,235000,2,1,1220,6000,7
3438502731,323000,3,1.5,1730,6840,8
2025049161,1050000,3,2.5,1890,3505,9
1222029077,265000,0,0.75,1920,224341,4
5706500385,200000,2,1,1230,9600,6
4024101254,419995,3,2.25,1830,8720,7
7923250090,1500000,3,3,3150,11447,10
6675500082,455000,3,2.5,1580,9104,7
4046710180,660000,3,3.5,2050,18019,8
1771000760,319000,3,1,1390,10095,7
3421069044,390000,3,1.75,2092,217800,7
6600000330,718500,3,1.5,2810,6240,8
2041000025,474000,2,1,1070,3160,7
2215500230,615750,4,2,1690,6360,7
6639900176,551000,3,2.5,1920,7200,8
104510180,230000,3,2.25,1500,7210,7
