1420400130,4,2.25,7,2040,9600,215000
7732400280,3,2.5,9,2580,7988,802000
4397000500,4,2.5,9,2250,10760,330000
9560700010,3,2.25,7,2270,10948,549800
6131600285,4,1,6,1168,8316,195500
8956500020,3,2.5,7,1790,7733,338000
2873000920,3,1.75,7,1220,7777,257000
1402900460,4,2.75,8,2430,6687,335000
7937900280,4,2.75,10,3310,54193,680000
1096100010,2,1,7,1210,7205,320000
8691370500,3,2.5,9,2840,7398,751000
7524000280,4,2,7,1390,7825,250000
3644100095,2,1.5,7,1220,1740,352900
3793500920,3,2.5,7,2180,7346,349950
2472920780,4,2.5,9,2480,7386,395000
6669070080,3,2.5,9,2380,8144,699000
3791500050,3,1.5,6,1390,10735,405000
4340610080,2,1,7,806,1200,269500
2013800095,3,2.25,7,1420,10000,266750
7701960250,4,2.75,11,3670,16641,890000
2632000080,2,1,6,1020,21850,242000
9323000010,4,2.5,7,2290,7504,415000
3052700225,7,3.75,8,1360,1552,727160
8851500050,4,1.5,7,1390,8025,262000
3905080250,4,2.5,8,2130,4668,575000
8122101440,2,1,7,1010,7440,325000
1310430130,4,2.75,9,2900,6752,459000
318900080,4,1,7,1810,18352,470000
8118600080,4,2,7,1600,7980,565000
6303401150,2,1,5,1040,8382,125000
1922059298,3,1,7,1310,9315,175000
2391600950,3,2.5,8,1770,3833,439950
3623029034,3,1,6,1010,335289,230000
13001991,3,2.5,7,1460,2550,207000
3755500080,4,1.5,7,1720,14250,510000
3629000080,3,1.5,7,1640,8060,237000
5126210280,3,2.5,9,2710,112820,560000
2560801222,3,2.25,7,1220,6250,180000
2560801222,3,2.25,7,1220,6250,309950
587800130,3,2.5,7,1680,7511,330000
3374500290,3,2,8,2560,7210,320900
1137400420,4,2.5,7,2480,4504,369950
3222059130,4,2.75,9,2720,104544,565000
3971701990,4,1.75,7,1570,10000,400000
808300470,4,2.5,7,2490,6300,436000
8944460290,5,2.5,9,2665,5700,398000
4139910170,5,3.25,12,4770,33880,1.01E+06
5361700020,3,1.5,7,1440,7316,430000
5468780020,4,2.5,8,2200,5901,330000
619079016,4,3.25,9,2280,186846,687000
1231000500,3,2,7,1620,3900,275000
104550660,3,2.5,7,1970,6821,275000
3762900020,2,1.75,7,1840,7500,342500
1626069253,4,2.5,8,2080,43560,483500
3904100089,3,1.75,6,1440,6000,190000
3904100089,3,1.75,6,1440,6000,300000
7614100080,3,1.75,7,1270,8993,140000
8074200185,3,2.75,7,1180,7650,370000
9310300185,2,1,7,1950,13228,227000
7129302555,2,1,6,1430,5650,260000
2225079030,2,1,5,1940,392040,180000
1223039242,3,1.75,7,1760,7650,388000
7657600005,5,2,6,1550,7125,249950
2287000280,4,1.75,8,2300,11600,705000
686300420,4,2.5,8,1600,7875,590000
2321059093,3,2.5,8,1330,214315,506000
7732410380,4,2.5,9,2670,9000,907500
3625049088,4,3.25,9,3000,18831,2.27E+06
1003400250,3,1,7,1320,10650,237000
538000190,4,2.5,7,1910,5500,334950
2826049091,2,1,6,1420,8100,259950
6147650170,4,2.5,7,2800,4860,253000
3630030500,3,2.25,8,1730,3680,561000
6844701680,2,1.5,7,1640,5100,455000
8944460170,4,2.5,9,2665,5700,368000
3755000020,3,1,7,1660,10500,342500
1503200050,4,1.75,8,2405,11769,252000
2599000130,3,1,7,1560,9750,247200
1774000170,4,1.75,8,1870,10804,419950
8945300290,3,1,6,990,8760,160000
6672920050,3,2.25,7,2000,14174,400000
9542830480,3,2.5,7,2040,4200,355900
1862400285,3,1,6,1200,5987,375000
6123600285,3,1.5,6,1270,8350,185000
6838000170,3,2.5,7,1640,3425,402000
2922069134,3,1.75,7,2840,49500,585000
2767603165,4,2,7,1550,2541,500000
9407101850,3,2.25,7,1390,11360,345000
9542830050,4,2.5,7,2220,3915,355000
4038300010,3,1.5,7,1510,8800,390000
1898700050,3,1,7,1280,9600,128000
6163901150,3,1.75,6,1800,9975,346000
1330850130,3,2.5,10,3020,21798,799990
1726059134,3,2.5,11,2830,16430,1.08E+06
1311030430,5,2.5,11,3810,14824,1.00E+06
98020630,4,3.5,10,4080,10106,889000
5422560660,2,2.5,8,1700,6635,407000
3811000250,3,2.25,8,2875,37523,610000
3521069142,3,2.5,9,3110,98000,418200
646910020,3,2.5,7,1490,2084,250000
1026069134,3,2.5,9,3000,54088,619000
1442740010,4,2.5,8,2320,15625,465000
7937600010,4,1,7,1550,32799,322000
1545801410,3,2.5,7,1550,7686,276900
7806450050,3,2.5,9,2440,33541,480000
7683800010,3,1,7,2140,9600,205000
9510970010,3,2.5,9,2120,4134,593567
9560800290,3,2.5,8,2140,10224,440000
1385100050,3,2.5,10,2980,14437,751000
8021700725,3,2,7,1300,4500,422500
4038200480,3,1,7,1750,8400,480000
3630180380,4,2.5,9,3350,5000,890900
2782100280,4,2.75,9,2590,6530,672500
1939110080,4,2.5,9,2460,8137,565000
1612500170,4,1,6,1430,7110,253750
2450000275,4,1.5,7,1930,8113,595000
3782760280,3,2.5,8,2480,4252,366000
2944500420,4,2.5,8,2220,7760,300000
2545900050,3,1,6,1670,8475,234950
6300000213,2,1.5,7,1110,1598,255000
6190500380,3,2.5,9,2780,6607,546200
2026059181,3,2,9,1820,8770,560000
3295610080,4,2.75,10,3720,10756,912000
1474000050,3,1.75,7,1310,8748,437000
2896400170,3,2.5,7,1610,2929,447000
1328310440,3,2.25,8,1920,8265,356000
8651611980,4,2.75,10,3800,12451,962800
1541700010,4,2.5,8,2260,5877,315000
8165501700,2,2.25,8,1550,2135,325000
7577700185,4,1,7,1010,5175,550000
257000263,4,1,6,1800,8274,182200
8638500020,3,1,7,1430,8505,315000
7852000500,5,2.5,7,2460,7737,480000
2644300005,4,2.5,7,1800,8460,407500
3211260290,4,3,9,2920,35807,443000
3625500130,4,2.5,9,3200,11900,1.26E+06
8562600500,3,1.75,8,1540,7863,520000
6788201440,5,1.5,8,2083,4500,855000
2624089026,4,1,5,1880,27153,275000
425069136,3,2.5,10,3340,45738,894400
5528600050,2,1,6,1740,6098,546000
8682290660,2,2.5,8,2170,7489,699950
1839920050,3,2,7,1620,8250,435000
6624010010,4,1.5,7,1420,7200,259500
9406590010,4,3.25,9,2290,4785,359950
7199000290,4,2,7,1570,9540,525000
2314300420,4,2.5,8,2260,5080,400000
9512500380,3,1.75,7,1510,7700,455000
1311800130,3,1.5,7,1390,7665,162500
4027700795,3,1,7,1960,7200,268300
6147650280,4,2.5,7,3020,5997,315000
1525069134,4,3.5,11,3410,46951,1.30E+06
2824069180,4,1.75,6,1530,9818,385000
2044500213,4,2,7,1520,7169,310000
2044500213,4,2,7,1520,7169,449000
1703400470,2,1,7,1425,1576,375000
3904901300,3,2.25,7,1610,5217,468000
7548300425,1,1,7,2060,5000,336000
4123830480,4,2.75,8,1840,6912,392000
8567450080,4,2.5,8,2820,12831,545000
7129304540,5,2,6,1860,5980,133000
7129304540,5,2,6,1860,5980,440000
5162100660,4,2.5,8,2350,7632,335000
4140500050,3,1,7,1760,14460,362000
2129700525,3,1.75,6,2240,14068,322000
4337000275,2,1,6,850,8775,230500
3942900010,4,2,7,1550,6768,380000
8699100321,4,2.75,8,1500,7177,292000
7686203180,3,1,6,1270,8000,172500
8562750250,3,2.5,8,2590,4000,600000
5088500170,3,2.5,9,2370,14957,435000
1061500630,5,2.75,7,1480,7600,359900
1656600280,4,2.5,9,3080,22185,655000
5360200052,3,2.5,9,1660,8460,499950
8001470480,4,2.75,11,3800,9333,970000
7199330130,3,1.75,7,1530,7500,474000
4039700080,4,1.75,9,2110,10290,670000
2472920680,4,2.5,9,2650,7660,440000
7436300170,2,2.5,9,2320,3174,411000
8039900086,3,1.75,7,1700,15251,251000
1137600190,3,2,7,1290,12357,255000
1566100130,2,1,6,2220,8271,319000
3295450050,4,2.5,7,1780,4598,322000
3751602249,4,1,7,1090,9600,205000
7943000020,2,1,7,1370,7866,183000
8961950050,4,2.75,8,2550,12081,409000
9407150250,3,2.5,7,1830,7936,280000
7789000235,3,1,7,1250,8400,286000
5100401315,2,1,7,1180,6380,395000
2634500005,2,1,6,1050,7975,237500
2126049265,3,1.75,8,1860,10456,495000
7950304095,1,1,6,1440,4545,257500
1402630190,3,2.5,8,2310,8142,362000
3750604417,3,1,7,1270,13560,172500
2634500050,2,1,6,1442,8131,251000
268500020,4,1,7,1650,10112,282500
8807300130,3,1,6,1140,10720,330000
7170200080,2,1,7,1610,3800,435000
7211400525,4,1,7,1440,2500,249950
2549000020,3,2.5,8,1810,18401,400000
4137040250,4,2.5,8,2170,8319,300499
5101400461,4,2,7,1300,5220,449000
2306400010,2,1,7,1440,3220,500000
4326000190,4,1,7,1290,9541,370000
9474700020,3,1,6,1390,12710,310000
6084600420,4,2.25,7,1570,8306,245000
6668900010,2,1,6,1230,8100,254950
125059178,6,4.5,8,2470,7561,510000
2131701410,3,2.25,7,1600,7724,299950
3395040920,3,2.5,7,1590,3380,300000
1774000050,4,2.5,8,1790,11200,480500
8691390980,4,2.5,9,3240,6159,728000
9558020460,4,2.5,9,2490,4750,427500
4310701330,3,1.5,6,1360,1251,415000
23520190,3,1.75,7,1800,9600,490000
6829900080,3,1.5,6,1160,9750,275000
8029510010,3,2.5,9,2530,9469,299250
4438400050,2,1,6,1500,10540,239000
7831800460,2,1,6,1580,6026,235000
2425069069,3,2.25,7,3100,86248,587000
8029550020,4,2.5,7,1770,5907,431000
2600130020,3,3,9,2660,10455,778000
4037700285,3,1,7,1570,9075,415000
8682261190,2,1.75,8,1670,4500,550285
4139400630,3,2.5,10,2890,8442,860000
1823099056,3,2.5,9,2380,92007,745000
1124000010,3,1.5,7,1480,8100,500000
428000225,3,1,7,1290,8970,237000
8133300050,3,1.75,7,1800,9705,200500
2726049150,4,2,7,1950,8092,392500
8074200080,3,2,7,1200,8250,305000
8649900440,4,2.5,10,2940,9238,680000
7696630170,4,2.5,7,1560,7524,276000
226039075,4,3.5,8,2220,8330,655500
3223049073,2,1,6,1520,8881,235000
7575600430,3,2.5,8,1650,5250,240000
3223039109,3,2.5,9,1250,211266,819000
5226500250,4,2.5,8,2450,7738,478000
1787600294,2,1,7,1470,7200,222000
6388930170,4,2.5,8,2440,10826,635000
6699940250,4,2.5,8,2480,5188,350000
6641020050,4,2.5,8,2028,11056,630000
3232200095,4,1,7,2040,3625,615000
2310000440,3,2.25,7,1470,7395,279950
6414600321,3,1,7,1200,7615,317000
9553200052,3,1,7,2010,6944,345000
984000130,4,2.25,7,1840,7350,325000
1972201305,2,2,7,1250,3360,500000
9347900020,3,1,6,1440,10350,230000
9542802000,3,1.75,7,1830,8880,185000
5637500250,2,1,6,2110,6046,447000
87000213,2,1,6,1670,19684,129000
5104200470,5,3,8,1420,9685,436000
3356403140,3,1,6,1610,10007,225000
4472000050,3,2.5,7,1700,6600,265000
9541600255,4,1.75,8,2520,8800,762450
2895600420,2,1,6,1010,5320,384500
9477940440,4,2.5,7,2950,6775,465950
2754700095,3,1.5,7,1530,5170,747000
9265700005,3,1.75,6,1630,8418,395000
1923099034,4,3.5,9,1680,42665,775000
6648100010,3,1.75,7,1620,10397,392500
5536100020,3,2,8,2260,9787,987000
5536100020,3,2,8,2260,9787,1.19E+06
5104450440,3,2,8,2140,9657,252500
7298900010,4,2.5,9,3170,30277,640000
8041100010,3,1.75,6,2570,52707,377000
1560870470,4,2.5,8,1630,3148,300000
1232000950,3,1,7,1510,4320,532000
8682261440,2,1.75,8,1860,4500,579000
6928000440,3,1.75,7,1500,9864,301950
6300000396,3,1.75,7,1030,5060,375000
1786700080,4,2.5,9,2880,7968,470000
5116000170,3,2.5,8,1380,7868,374990
8682282210,2,2.5,8,1900,5153,541500
8651611640,3,2.5,9,3210,8405,782500
1939130420,4,2.5,9,2770,8188,640000
1509500080,3,2.5,9,2390,8100,389950
6341000020,2,1,7,1540,10000,226000
8078400020,3,2.25,8,1990,7875,485000
9113200250,4,2.5,9,3480,5739,840000
7212680080,3,1.75,7,1830,6600,300000
7883605900,3,1.75,7,1240,6000,315450
9521101315,3,1,7,1530,4800,600000
8113101233,3,1,7,1630,6054,330000
7016200460,4,2.25,7,1930,7519,500000
4189800020,3,1,7,2540,9940,367500
5506500170,3,2.5,9,2780,40091,560000
6189200050,3,1.75,8,1970,10933,575000
6664900470,4,2.5,7,1870,6144,278000
7954300460,4,2.5,9,2960,6515,568500
2508000020,2,1,5,920,6350,250000
3275910020,4,2.5,8,2333,5143,340000
2229900020,3,1.75,7,1640,9100,359950
9268200285,2,1,7,1570,5040,370000
1328330780,3,1,7,1610,9170,329950
7806450190,3,2.5,9,2720,35171,500000
626400020,4,2.5,9,2850,18521,734000
5416510920,4,2.5,9,2960,5000,385000
1471701470,3,1.75,7,1620,13824,293000
1223049150,2,1.75,7,1600,10725,325000
5198600010,3,2,7,1330,8415,180000
3541700170,3,2,7,1900,12630,324450
4017050020,3,2.5,10,2650,19597,450000
3396800280,4,2.5,8,2170,15000,637000
7418000020,3,1.75,7,1780,10457,305000
1446300020,4,2.5,9,2460,8256,587000
4385700425,2,2.5,9,1870,4000,1.43E+06
8691310840,4,2.75,10,3500,10740,833000
1180002580,2,1,6,1100,6000,180000
8645900080,3,2,7,2360,111078,427000
9432900250,4,2.75,8,2270,8770,329990
8731982630,4,2.25,8,2010,8000,240000
2968800660,3,1,6,1260,8400,285000
2872900010,3,1.5,8,1710,9862,382500
1118000080,4,3.75,9,3650,9506,1.93E+06
1725059252,4,3.5,8,1720,16011,550000
5125400305,4,2,7,1960,16015,367500
3876300080,5,1.75,7,1800,7764,434400
1246700050,2,1,6,1510,12915,370000
1328320280,3,2,8,2010,7350,323000
5468760050,4,2.5,7,2140,5806,270000
2316800020,4,2.5,9,2710,6583,560000
751000020,2,1,6,1250,7740,290000
3578400670,3,2,8,1700,13045,354000
2268000500,3,1,7,1440,10425,229900
7202271060,4,2.5,8,2900,5712,610000
3298400470,3,1.75,7,1100,7875,437400
8564950280,3,2.5,8,2540,4871,533000
7853230460,3,2.5,7,2360,4829,555000
1796350080,3,1.75,7,1330,8250,239950
9477200460,3,1,7,1480,8352,350000
4137070440,5,2.75,8,2200,7421,329000
2391602500,3,2.5,7,1240,5750,512500
8632100010,2,1,7,1710,8100,365000
3034200426,3,1,7,1990,9384,450500
5078400190,3,1,7,1930,8286,915000
1853500290,4,2.5,8,2160,8113,314000
8133700020,2,1,7,1230,6913,496000
7211350130,4,1.5,6,1180,9000,310000
9510300130,4,2.5,9,2760,35440,598000
6117502455,3,1,7,2100,10400,375000
2791500020,3,2,7,1710,7225,250500
4059400585,3,1,6,1110,16115,218000
8682310430,2,2,8,1680,4950,560000
6891800500,3,2.75,9,3030,9910,580000
522079022,3,2.5,8,2120,100623,700000
3066410080,3,2.5,10,2630,10091,590000
4137000280,3,2.5,8,2110,8619,264500
2767600920,2,1,6,1480,3900,465000
4037000080,3,1,7,1490,8200,416000
3580900290,4,2,7,1310,8914,360000
1950900005,3,1,7,1170,7125,185000
6647400250,3,2.5,8,1630,7340,439950
9407000920,3,1.5,6,1250,9975,234000
8617000020,4,2.5,7,1840,9058,485000
3422059249,4,3,7,1930,6925,260000
9476200290,3,1,6,1090,8137,190000
5422420470,3,2.5,7,1820,6434,275000
4331000130,3,2,5,1520,11122,315000
3629910470,3,2.5,9,2300,3870,590000
1250200285,3,1,6,1710,2231,261500
1509700050,4,2.5,8,2130,7662,300000
2171400199,5,2.25,7,1570,11440,277554
2123049502,3,2,6,1370,9000,215000
7202330470,3,2.5,7,1680,3446,485000
7853301660,5,3.25,9,3335,7258,710000
9211010440,4,2.5,8,3030,5308,535000
1423900080,4,1.75,7,1321,7756,260000
2215901190,3,2,7,1680,7146,254000
251100020,4,2.5,8,2440,5156,600000
3395041206,3,2.5,7,1800,2562,285000
224069169,4,3.75,10,2490,37731,800000
3365901435,3,1,6,1960,11285,165000
7689600630,2,1,6,940,7680,216500
7189800095,4,2.5,8,1090,5040,500000
7202270440,4,2.5,7,2770,5177,650000
3501600114,4,2.5,8,1220,4800,646000
9542830430,3,2.5,7,2090,4200,300000
2651100050,3,1,7,1220,7425,400000
271200130,3,1,7,1590,7700,215000
5315100277,5,4.25,10,1750,9226,1.40E+06
9265410010,3,1.75,7,1590,8182,212000
8731800840,3,1.75,8,1920,8010,265000
9485300010,4,2.5,8,1940,7265,311500
1652500010,4,3.5,11,3020,20666,2.33E+06
4059400190,2,1,6,880,6050,225000
7100000250,3,1,7,1460,8710,380000
2541100010,4,2.5,8,2190,9611,600000
7732410130,3,2.25,9,2390,8038,600000
7889600285,3,2.5,7,1620,6000,315000
8691310980,4,2.5,10,3370,10351,730000
1561600095,4,2,8,2300,10463,1.06E+06
3025300250,4,2.25,9,3360,19855,1.62E+06
3303860630,4,3,9,2790,6000,454450
6430500086,3,1,7,1380,4080,341000
4025300285,4,1,7,1190,8875,276693
923049400,2,1,7,1200,10224,185000
5466300130,2,2.5,7,1740,2390,160000
4136900250,4,2.5,8,1940,8436,270000
7635800313,4,1.5,7,1610,9375,300000
2938100005,3,1.5,7,1450,9282,264950
8682280170,3,2.5,9,1810,4764,850000
7504110780,4,2.5,9,2970,10385,645000
1445500010,4,2.25,9,3160,35070,855000
7574910420,4,1.5,10,3270,39714,632500
2115720130,3,2.5,8,1670,5013,289950
7527000020,3,2.5,8,2940,19541,792000
1549500585,3,2,7,1600,210830,585000
4024100807,4,2.5,9,1980,8416,495000
1552520010,3,2.5,7,1700,9656,405000
1077100020,3,1.5,7,1570,9000,365000
7856570190,4,2.75,10,2490,15512,870000
5104510010,4,2.5,7,1830,5892,321000
2895550050,3,2.5,7,1700,4487,280000
4142450480,3,2.5,7,1610,3612,288000
5381000352,4,2.5,7,1230,9450,330000
7787110680,3,2.5,8,2430,9600,445000
1788700185,2,1,6,990,8880,198500
2887950020,7,2.5,7,1710,5688,280000
8835210480,3,2.25,7,1150,3432,336500
844000225,3,2.5,7,1580,7700,267000
1771000430,3,1,7,1160,10282,315000
8078430480,4,2.5,8,2050,7830,545000
8001450170,3,1.75,8,1910,15571,274950
7418700050,3,1,7,1440,9624,299000
8961980290,4,2.5,9,2790,6723,666500
5557800010,3,1.75,7,1810,9675,261350
2473000680,3,1.75,8,2030,9450,390000
9238430680,4,2.5,8,2680,48706,625000
3211000170,4,2.5,7,1320,7800,255000
7338220280,3,2.5,8,2030,3794,257000
7525530670,4,2.5,10,3130,10860,745000
191100275,4,3.5,10,2630,9525,1.35E+06
6852700279,3,2.5,8,1230,1215,475000
6661200050,2,1,7,1030,3574,175000
6146600170,2,0.75,4,850,5080,100000
2895550280,3,2.5,7,1700,4746,280000
7298040500,4,2.5,10,3420,11250,486000
3904910010,3,2.5,8,1870,6079,480000
3528000290,4,2.5,10,2870,28295,743700
9268200050,3,1.75,7,1700,5080,449950
6132600221,2,1,7,2300,5000,367000
3303980470,4,3.25,11,3870,12040,1.19E+06
1450000050,3,1,6,1220,7452,201000
6788200605,3,1.75,7,1540,3800,575000
7116000225,3,1,6,1040,7828,190000
3876311650,4,2.25,8,1880,8000,600000
7984400050,3,1.5,7,1460,11100,207000
7852170130,4,2.75,9,3180,5438,650000
9358000780,2,1,6,1310,2793,275000
4338800500,3,2,6,1270,7500,262500
5101407350,2,1,7,1470,7205,399000
3512100050,4,1.5,7,1410,10522,139000
6633900050,3,2.5,7,1750,4293,575000
4083301950,2,1,7,1890,4000,580000
7202350010,3,2.25,7,1630,2680,468000
8155850010,4,4,10,3200,15954,675000
7955030010,3,1,7,1640,19840,318000
1446401190,2,1,6,1050,6600,175000
9323600380,4,2.25,8,3150,10660,817000
5101400561,2,1,6,990,6380,250000
1393800005,2,1,7,1230,6400,355000
7785000130,4,1.75,8,2390,10730,926250
7199330480,3,1.75,7,1700,8400,361500
5458800415,3,1.5,8,1930,9840,616000
7893206305,3,1.5,7,1300,7500,245000
7956300020,3,1,6,1060,9604,206000
1370803730,3,1.5,7,1640,6000,578000
4299000130,5,3,8,2760,5203,341950
1233100351,3,1,7,1550,8207,305000
3224069026,3,1,6,1410,43560,330000
2592400250,4,2.25,7,1990,7200,445000
4364700595,3,1,7,1490,7560,333000
8562750660,4,2.5,8,2610,3980,598500
7231600098,2,1,6,1320,6000,225000
8635750980,4,2.5,8,2460,4200,570000
2141310020,5,2.25,8,2300,9840,779000
3649100346,5,1.75,7,2350,5308,322968
7852010840,4,2.5,8,2420,6180,595000
823059145,4,1,7,1540,8498,321000
9238430660,3,2.25,8,2720,46765,653000
3303951150,4,2.5,8,2460,8660,424950
3426049153,2,2,7,1600,5746,438200
7625700020,1,1,6,1250,2847,340000
3425059173,4,4,9,2740,25369,865000
7504100920,3,3,10,3130,12150,688000
5104520460,4,2.5,8,2190,5100,399950
8857320130,2,2.25,9,1800,2755,472000
1126059022,4,2.5,8,2650,45302,667400
4340000010,3,2.25,10,2650,7904,1.22E+06
3575304017,3,1,7,1250,10000,315000
7812801700,4,1,6,1070,6050,227000
5103300020,4,2.5,10,3230,22247,765000
1863900190,2,1,5,1030,7200,202000
522079027,3,2,8,2130,91040,470000
7525530470,3,2.5,10,3140,10983,810000
6303400460,2,1,6,1110,8636,197000
3575302938,3,1,7,1910,10000,405000
3905090130,4,2.5,9,2760,8509,658100
4397650080,3,3.75,10,3110,5717,815000
1568100380,2,1,7,1320,8504,345000
8078570460,4,2.5,7,1940,7432,305500
6382000080,3,2.25,8,1400,12039,340000
6600490250,4,2.5,7,2060,3608,269000
7200001756,3,1,7,1630,9525,349950
4427100130,3,1,7,1230,6240,431000
1402700170,5,3,8,3045,5322,414000
5366200460,3,2.5,8,1880,3665,619500
1245500725,3,1.75,7,1970,7790,675000
9477201060,3,1,7,1460,7500,380500
522059327,2,1,5,1230,8050,157500
686530020,4,2,8,1800,9018,627000
6329000380,2,1,7,2330,9792,319950
8960200280,3,1,7,1180,7200,249500
2867100007,3,1,7,1700,3500,485000
3996900460,2,1,6,880,8149,220000
8691390460,4,3.5,9,2910,5000,699850
6633900170,3,2.5,7,1750,4286,595000
205000050,4,2.5,9,2670,38827,735000
8838900167,4,2.5,8,2210,12823,542500
2025049028,2,1,7,1370,1173,403950
3298700305,2,1,6,850,5200,271000
1423400225,2,1,6,1030,9190,225000
5419000050,4,2.5,8,2550,4841,338500
4060000170,2,1,6,1260,7755,255000
1568100290,4,3,7,1570,8460,337000
4137010010,3,2.25,8,2080,8705,324900
1222069136,4,2.75,8,2300,74191,500000
3211200290,3,1,7,1960,7500,304000
4036801315,4,1.5,7,1890,8400,425000
1221000562,3,2.5,7,1190,7980,187000
3303850290,5,4,11,4730,27110,1.40E+06
9510920050,3,2.5,10,2980,15438,725000
2114700500,1,1,4,980,4120,90000
7950303530,4,2,7,1630,3766,400000
8910500471,3,1,8,2080,10620,407000
4006000307,2,1,7,1180,4755,155000
5605000440,3,1,8,2580,5450,1.00E+06
2591840050,4,2.5,9,2580,8225,419625
1442300005,3,2,7,1710,7597,435000
9406590250,4,2.25,7,2380,4502,293000
1123049126,3,1,7,2090,10035,227000
526059259,3,1.75,7,1890,13051,335500
7237300290,5,2.5,7,1880,4319,338000
7468900235,3,1,7,1090,7800,163500
3352401476,2,1,7,1130,6000,199988
6147650430,4,2.5,7,3020,5200,320000
2781270080,2,2,6,1310,2721,249900
1423200170,2,1,6,1480,9750,223000
7686202635,2,1,6,1240,8000,185000
642500080,4,2.5,9,2900,5271,365000
2201500440,3,1.5,7,1240,11008,345000
7852130080,3,2.5,7,2400,4724,444500
3039000010,3,1.75,7,1490,10530,420000
1657300280,3,2.25,9,2697,10925,438500
9200000050,2,1,6,1130,10625,109500
5454200080,4,1.75,9,2690,10439,968000
5112800190,3,1.5,7,1780,22486,249000
8731801190,3,2.25,8,1950,8800,269000
3630121060,4,3.5,9,3060,4935,740000
8635750950,4,2.5,8,2460,4200,568500
806800420,3,2.5,7,2070,5297,289950
8691300500,4,2.5,10,3490,11539,710000
1425059145,2,1.5,6,2970,12196,455000
4406000050,2,1,7,1410,9611,225000
1432700420,3,1,7,1490,8314,250000
3223059173,4,2,7,1450,8768,275000
4337600280,3,2,7,1190,9900,229000
1626069102,4,2.25,7,2160,45657,500000
7574000080,5,2,7,1860,19998,355500
3830700010,4,2.5,9,2370,7378,369000
1454100010,2,1,5,1480,7280,338500
2607720440,3,2.5,8,2070,9834,470000
4139660430,5,3,10,3330,17186,1.20E+06
1338800491,4,2.5,8,2760,5390,799500
792000006,2,1,6,1610,9120,187000
7504020670,5,2.25,9,2570,11880,598000
1471701410,5,2.25,7,1810,14550,347950
3528000470,3,2.5,10,3660,89298,851000
3192000080,3,1,6,1320,10245,205000
323059316,5,2.5,8,2480,7548,535000
6802200190,3,2,7,1450,9044,222500
629410190,3,2.75,9,3020,6699,712000
4189800050,3,1,7,1570,9938,335000
5411800250,3,1,7,1820,7589,367000
7853302140,3,2.5,7,2060,4399,440500
2895550190,4,2.5,7,1700,4488,245000
6699930440,3,2.5,8,2600,5540,355500
59500050,4,2.25,8,1660,7579,324900
7701930050,3,2.5,10,2920,20612,570000
200800480,3,2.5,8,2040,8189,552321
3835500005,2,1.75,8,2980,11900,1.10E+06
9543000896,3,1.5,7,1400,10022,237000
1090000005,2,1,7,1400,5028,402000
6813600440,2,1.75,7,1420,4960,442000
7701990380,4,2.75,10,3170,16397,795000
5608010420,4,2.75,9,3230,7529,808000
9141100073,4,2.5,8,1890,8253,500000
629400480,4,2.75,11,3330,12333,775000
7626200235,3,1.75,7,1490,5500,464600
7950300440,2,1,7,1510,5000,305000
8143000280,3,1.75,7,1520,7475,478000
4045500715,1,1,6,1870,25346,598800
7399300420,3,1,7,1430,7920,255000
1088400190,3,1,6,1120,8820,305000
1588600177,4,1,6,1310,4920,396000
9264950420,4,2.5,9,2390,8568,347500
5418650080,4,2.5,11,3370,10751,900000
323089173,3,2.5,8,1920,16477,429000
1454100122,3,2,8,1750,7201,405000
3323500010,3,2.5,8,3070,16078,1.15E+06
6306100080,3,2,7,1610,8015,234950
2877102330,4,2.5,8,1700,5000,772000
2822059091,2,1.5,7,1780,7713,213500
3585900430,3,1.5,8,2920,20279,520000
1818800289,3,2.75,9,2540,8035,795000
1310440950,4,2.5,9,2710,7635,455000
1322049150,2,1,5,1160,7405,85000
7200080,4,2,6,1360,7810,239000
1788800080,3,1,6,1000,8736,184900
7283900185,4,2.5,8,1790,10500,415000
5583200345,2,1,6,1120,5038,422000
1036100130,3,2.5,8,2610,12769,442000
1245000461,5,2.5,9,2710,9308,1.15E+06
6802200280,3,2.5,7,1550,9354,279000
6146600595,2,1,7,1250,6477,209950
6380500151,3,1.5,7,1370,7697,468000
8643000185,3,1.75,7,2240,10605,237100
7212650950,4,2.5,8,2220,8013,336000
5648600010,3,2.5,7,1580,7050,290000
9842300095,5,2,7,1190,4168,365000
5160300020,3,1.75,8,2090,10780,554000
446000010,4,1.5,7,1420,5900,508500
8562000010,3,1.75,7,1510,8062,244500
646910480,2,2.5,7,1460,1845,206000
1826049430,4,1.75,7,1610,8568,372500
3630070280,2,2.5,8,2080,2686,418000
8944460190,4,2.5,9,2665,5700,425000
3630180470,4,2.75,9,3920,6000,800000
6099400293,2,1,7,1630,11656,208000
6791000280,3,1.75,7,2040,12220,476000
7796450190,3,2.5,8,2550,5025,277500
3392100050,3,1,6,1230,8750,205000
2564900020,4,2.25,8,1780,7350,465000
2111010080,3,2.5,7,2760,6926,330000
6669080020,4,3,7,2470,5064,449400
8682300010,3,2.75,9,1440,4185,829000
1974200020,4,1.75,8,2040,9964,450000
6354000050,3,2.25,9,3110,35617,615000
5561000190,3,2.25,9,2340,35100,437500
4449800595,3,1.75,7,1050,4330,545000
8644300170,5,2.25,8,2270,10763,600000
9523102660,3,1,7,1850,4500,560000
7588700007,3,1,7,1590,4219,457000
9545230280,3,2,8,1960,9797,560000
